product_id,product_hs92_code,product_name,product_name_short,green_product,sector
871,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",Limstone,FALSE,Minerals
872,2522,"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 2825",Quicklime,FALSE,Minerals
873,2523,"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers",Cements,FALSE,Minerals
874,2524,Asbestos,Asbestos,FALSE,Minerals
875,2525,"Mica, including splittings; mica waste",Mica,TRUE,Minerals
876,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",Natural steatite,TRUE,Minerals
877,2527,"Natural cryolite, natural chiolite",Natural cryolite,FALSE,Minerals
878,2528,"Natural borates and concentrates thereof (calcined or not), but not including borates separated from natural brine; natural boric acid containing not more than 85 percent of H3BO3 calculated on the dry weight",Natural borates,FALSE,Minerals
879,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",Feldspar,TRUE,Minerals
880,2530,Mineral substances not elsewhere specified or included,Mineral substances n.e.c.,FALSE,Minerals
881,2601,"Iron ores and concentrates, including roasted iron pyrites",Iron ores and concentrates,TRUE,Minerals
882,2602,Containing 47 percent or more by weight of manganese,Manganese > 47% by weight,TRUE,Minerals
883,2603,Copper ores and concentrates,Copper ore,TRUE,Minerals
884,2604,Other metal content,Nickel ore,TRUE,Minerals
885,2605,Cobalt ores and concentrates,Cobalt ore,TRUE,Minerals
886,2606,Aluminium ores and concentrates,Aluminum ore,FALSE,Minerals
887,2607,Lead ores and concentrates,Lead ore,TRUE,Minerals
888,2608,Zinc ores and concentrates,Zinc ore,FALSE,Minerals
889,2609,Tin ores and concentrates,Tin ore,FALSE,Minerals
890,2610,Chromium ores and concentrates,Chromium ore,TRUE,Minerals
891,2611,Tungsten ores and concentrates:,Tungsten ore,TRUE,Minerals
892,2612,Uranium or thorium ores and concentrates,Uranium ore,TRUE,Minerals
893,2613,Molybdenum ores and concentrates,Molybdenum ore,TRUE,Minerals
894,2614,Titanium ores and concentrates,Titanium ore,FALSE,Minerals
895,2615,"Niobium (columbium), tantalum, vanadium or zirconium ores and concentrates",Zirconium ore,TRUE,Minerals
896,2616,Precious metal ores and concentrates,Precious metal ores,FALSE,Minerals
897,2617,Other ores and concentrates,Other ores,TRUE,Minerals
898,2618,Granulated slag (slag sand) from the manufacture or iron or steel,Granulated iron or steel slag,FALSE,Minerals
899,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",Iron or steel slag,FALSE,Minerals
900,2620,"Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds","Slag, ash and residues containing metals",FALSE,Minerals
901,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste",Other slag and ash,FALSE,Minerals
902,2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",Coal,FALSE,Minerals
903,2702,"Lignite, whether or not agglomerated, excluding jet",Lignite,FALSE,Minerals
904,2703,"Peat (including peat litter), whether or not agglomerated",Peat,FALSE,Minerals
905,2704,"Coke etc of coal, lignite or peat, retort carbon",Coke,FALSE,Minerals
906,2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",Non-petroleum gases,FALSE,Minerals
907,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars","Tar distilled from coal, lignite etc.",FALSE,Minerals
908,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents,Oils etc. from high temperature coal tar,FALSE,Minerals
909,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",Pitch and pitch coke,FALSE,Minerals
910,2709,"Petroleum oils and oils obtained from bituminous minerals, crude","Petroleum oils, crude",FALSE,Minerals
911,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:","Petroleum oils, refined",FALSE,Minerals
912,2711,Petroleum gases and other gaseous hydrocarbons,Petroleum gases,FALSE,Minerals
913,2712,"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes and similar products obtained by synthesis or by other processes, whether or not colored",Petroleum jelly,FALSE,Minerals
914,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals",Petroleum coke,FALSE,Minerals
915,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks","Bitumen and asphalt, natural",FALSE,Minerals
916,2715,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)",Bituminous mixtures,FALSE,Minerals
917,2716,Electrical energy,Electrical energy,FALSE,Minerals
918,2801,"Fluorine, chlorine, bromine and iodine",Iodine,FALSE,Chemicals
919,2802,"Sulfur, sublimed or precipitated; colloidal sulfur","Sulfur, sublimed or precipitated",FALSE,Chemicals
920,2803,"Carbon, nesoi (including carbon black)",Carbon,TRUE,Chemicals
921,2804,"Hydrogen, rare gases and other nonmetals",Silicon & rare gases,TRUE,Chemicals
922,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",Rare-earth metals,TRUE,Chemicals
923,2806,Hydrogen chloride (Hydrochloric acid); chlorosulfuric acid,Hydrochloric acid,TRUE,Chemicals
924,2807,Sulfuric acid; oleum,"Sulfiric acid, oleum",TRUE,Chemicals
925,2808,Sulfonitric acids,Sulfonitric acids,FALSE,Chemicals
926,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",Phosphoric acid etc.,FALSE,Chemicals
927,2810,Oxides of boron; boric acids,Oxides of boron; boric acids,TRUE,Chemicals
928,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals,Other inorganic acids,TRUE,Chemicals
929,2812,Halides and halide oxides of nonmetals,Halides of nonmetals,TRUE,Chemicals
930,2813,Sulfides of nonmetals; commercial phosphorus trisulfide,Sulfides of nonmetals,FALSE,Chemicals
931,2814,"Ammonia, anhydrous or in aqueous solution",Ammonia,FALSE,Chemicals
932,2815,Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium,Sodium hydroxide,TRUE,Chemicals
933,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium",Hydroxides or peroxides of magnesium,FALSE,Chemicals
934,2817,Zinc oxide; zinc peroxide,Zinc oxide or peroxide,FALSE,Chemicals
935,2818,"Artificial corundum, whether or not chemically defined; aluminum oxide; aluminum hydroxide",Aluminum oxide,TRUE,Chemicals
936,2819,Chromium oxides and hydroxides,Chromium oxides and hydroxides,FALSE,Chemicals
937,2820,Manganese oxides,Manganese oxides,FALSE,Chemicals
938,2821,Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3,Iron oxides and hydroxides,FALSE,Chemicals
939,2822,Cobalt oxides and hydroxides; commercial cobalt oxides,Cobalt oxides and hydroxides,FALSE,Chemicals
940,2823,Titanium oxides,Titanium oxides,FALSE,Chemicals
941,2824,Lead oxides; red lead and orange lead,Lead oxides,TRUE,Chemicals
942,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides","Metal base oxides, n.e.c.",TRUE,Chemicals
943,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",Flourides,FALSE,Chemicals
944,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides","Chlorides, bromides, iodides etc.",TRUE,Chemicals
945,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,Hyopchlorites,FALSE,Chemicals
946,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,Sodium chlorate,FALSE,Chemicals
947,2830,"Sulfides; polysulfides, whether or not chemically defined",Sulfides; polysulfides,FALSE,Chemicals
948,2831,Dithionites and sulfoxylates,Dithionites and sulfoxylates,FALSE,Chemicals
949,2832,Sulfites; thiosulfates,Sulfites,FALSE,Chemicals
950,2833,Sulfates; alums; peroxosulfates (persulfates),Sulfates,TRUE,Chemicals
951,2834,Nitrites; nitrates,"Nitrites, nitrates",TRUE,Chemicals
952,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined",Phosphates,FALSE,Chemicals
953,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,Carbonates,TRUE,Chemicals
954,2837,"Cyanides, cyanide oxides and complex cyanides",Cyanides,FALSE,Chemicals
955,2838,"Fulminates, cyanates and thiocyanates","Fulminates, cyanates and thiocyanates",FALSE,Chemicals
956,2839,Silicates; commercial alkali metal silicates,Silicates,FALSE,Chemicals
957,2840,Borates; peroxoborates (perborates),Borates,FALSE,Chemicals
958,2841,Salts of oxometallic or peroxometallic acids,Salts of oxometallic acids,FALSE,Chemicals
959,2842,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides",Other salts of acids,FALSE,Chemicals
960,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",Compounds of precious metals,FALSE,Chemicals
961,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products,Uranium,TRUE,Chemicals
962,2845,"Isotopes other than those of heading 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",Non-radioactive isotopes,FALSE,Chemicals
963,2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium, or of mixtures of these metals",Compounds of rare-earth metals,TRUE,Chemicals
964,2847,"Hydrogen peroxide, whether or not solidified with urea",Hydrogen peroxide,FALSE,Chemicals
965,2848,"Phosphides, whether or not chemically defined, excluding ferrophosphorus",Phosphides,FALSE,Chemicals
966,2849,"Carbides, whether or not chemically defined",Carbides,TRUE,Chemicals
967,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849 Carbides","Hydrides, nitrides, azides, silicides and borides",TRUE,Chemicals
968,2851,"Inorganic compounds,liquid/compressed air,amalgams ne","Inorganic compounds, liquid or compressed air",FALSE,Chemicals
969,2901,Acyclic hydrocarbons,Acyclic hydrocarbons,FALSE,Chemicals
970,2902,Cyclic hydrocarbons,Cyclic hydrocarbons,FALSE,Chemicals
971,2903,Halogenated derivatives of hydrocarbons,Halogenated derivatives of hydrocarbons,TRUE,Chemicals
972,2904,"Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated","Sulfonated, nitrated derivatives of hydrocarbons",FALSE,Chemicals
973,2905,"Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",Acyclic alcohols,TRUE,Chemicals
974,2906,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",Cyclic alcohols,FALSE,Chemicals
